wh,province_code,municipality_code,municipality_name,is_home_municipality
mad1,28,002,AJALVIR,False
mad1,28,004,ÁLAMO (EL),False
mad1,28,005,ALCALÁ DE HENARES,False
mad1,28,006,ALCOBENDAS,False
mad1,28,007,ALCORCÓN,False
mad1,28,008,ALDEA DEL FRESNO,False
mad1,28,009,ALGETE,False
mad1,28,010,ALPEDRETE,False
mad1,28,013,ARANJUEZ,False
mad1,28,014,ARGANDA DEL REY,False
mad1,28,015,ARROYOMOLINOS,False
mad1,28,017,BATRES,False
mad1,28,018,BECERRIL DE LA SIERRA,False
mad1,28,019,BELMONTE DE TAJO,False
mad1,28,022,BOADILLA DEL MONTE,False
mad1,28,023,BOALO (EL),False
mad1,28,026,BRUNETE,False
mad1,28,028,BUSTARVIEJO,False
mad1,28,029,CABANILLAS DE LA SIERRA,False
mad1,28,030,CABRERA (LA),False
mad1,28,031,CADALSO DE LOS VIDRIOS,False
mad1,28,032,CAMARMA DE ESTERUELAS,False
mad1,28,033,CAMPO REAL,False
mad1,28,035,CARABAÑA,False
mad1,28,036,CASARRUBUELOS,False
mad1,28,037,CENICIENTOS,False
mad1,28,038,CERCEDILLA,False
mad1,28,040,CIEMPOZUELOS,False
mad1,28,041,COBEÑA,False
mad1,28,042,COLMENAR DEL ARROYO,False
mad1,28,043,COLMENAR DE OREJA,False
mad1,28,044,COLMENAREJO,False
mad1,28,045,COLMENAR VIEJO,False
mad1,28,046,COLLADO MEDIANO,False
mad1,28,047,COLLADO VILLALBA,False
mad1,28,049,COSLADA,False
mad1,28,050,CUBAS DE LA SAGRA,False
mad1,28,051,CHAPINERÍA,False
mad1,28,052,CHINCHÓN,False
mad1,28,053,DAGANZO DE ARRIBA,False
mad1,28,054,ESCORIAL (EL),False
mad1,28,056,FRESNEDILLAS DE LA OLIVA,False
mad1,28,057,FRESNO DE TOROTE,False
mad1,28,058,FUENLABRADA,False
mad1,28,059,FUENTE EL SAZ DE JARAMA,False
mad1,28,061,GALAPAGAR,False
mad1,28,065,GETAFE,False
mad1,28,066,GRIÑÓN,False
mad1,28,067,GUADALIX DE LA SIERRA,False
mad1,28,068,GUADARRAMA,False
mad1,28,072,HOYO DE MANZANARES,False
mad1,28,073,HUMANES DE MADRID,False
mad1,28,074,LEGANÉS,False
mad1,28,075,LOECHES,False
mad1,28,079,MADRID,True
mad1,28,080,MAJADAHONDA,False
mad1,28,082,MANZANARES EL REAL,False
mad1,28,083,MECO,False
mad1,28,084,MEJORADA DEL CAMPO,False
mad1,28,085,MIRAFLORES DE LA SIERRA,False
mad1,28,086,MOLAR (EL),False
mad1,28,087,MOLINOS (LOS),False
mad1,28,089,MORALEJA DE ENMEDIO,False
mad1,28,090,MORALZARZAL,False
mad1,28,091,MORATA DE TAJUÑA,False
mad1,28,092,MÓSTOLES,False
mad1,28,093,NAVACERRADA,False
mad1,28,094,NAVALAFUENTE,False
mad1,28,095,NAVALAGAMELLA,False
mad1,28,096,NAVALCARNERO,False
mad1,28,099,NAVAS DEL REY,False
mad1,28,100,NUEVO BAZTÁN,False
mad1,28,104,PARACUELLOS DE JARAMA,False
mad1,28,106,PARLA,False
mad1,28,108,PEDREZUELA,False
mad1,28,109,PELAYOS DE LA PRESA,False
mad1,28,110,PERALES DE TAJUÑA,False
mad1,28,113,PINTO,False
mad1,28,115,POZUELO DE ALARCÓN,False
mad1,28,116,POZUELO DEL REY,False
mad1,28,119,QUIJORNA,False
mad1,28,121,REDUEÑA,False
mad1,28,123,RIVAS-VACIAMADRID,False
mad1,28,125,ROBLEDO DE CHAVELA,False
mad1,28,127,ROZAS DE MADRID (LAS),False
